player,team,games,position,recTarg,recRec,recRec40s,recYds,recYds100Games,recTds,recTd40s,recDrops,catch,depth,ypt,ypr,rac,rzRecTarg,rzRecRec,rzRecTds,rzRecTargPct,rzRecRecPct,rzRecTdPct,ezRecTarg,ezRecTds,ezRecTargPct,ezRecRecPct,ezRecTdPct,rushCarries,rush40s,rushYds,rushYds100Games,rushTds,rushTd40s,ypc,yac,rushTa,tat,fumbles,rzRushCarries,rzRushTds,rzRushPct,rzRushTdPct,i5RushCarries,i5RushTds,i5RushPct,i5RushTdPct,patConversions,patAttempts,fantasyPts,ptsPerSnap,ptsPerTouch
J.D. McKissic,SEA,1,RB,2,2,0,16,0,0,0,0,100,1.5,8,8,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.54,1.27
Bralon Addison,CHI,2,RB,1,1,0,11,0,0,0,0,100,4,11,11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.83,1.25
Kenneth Farrow,SD,11,RB,15,13,0,70,0,0,0,1,86.7,-1.33,4.67,5.38,7.08,0,0,0,0,0,0,0,0,0,0,0,60,0,192,0,0,0,3.2,2.07,2,0.03,2,8,0,13.3,0,2,0,3.3,0,0,0,39.2,0.21,0.54
Peyton Barber,TB,10,RB,6,5,0,28,0,0,0,1,83.3,3,4.67,5.6,3,3,3,0,50,60,0,0,0,0,0,0,55,1,223,0,1,1,4.05,2.27,7,0.13,0,8,0,14.5,0,0,0,0,0,0,0,36.1,0.27,0.6
Josh Ferguson,IND,12,RB,25,20,0,136,0,0,0,3,80,-0.84,5.44,6.8,8.05,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,1.33,1.47,2,0.13,0,8,0,53.3,0,0,0,0,0,0,0,35.6,0.27,1.02
Daniel Lasco,NO,5,RB,4,2,0,11,0,0,0,1,50,0,2.75,5.5,6,0,0,0,0,0,0,0,0,0,0,0,11,0,32,0,0,0,2.91,2.27,0,0,0,3,0,27.3,0,1,0,9.1,0,0,0,6.3,0.29,0.48
Dwayne Washington,DET,11,RB,13,10,0,62,0,0,0,2,76.9,-1.15,4.77,6.2,7.4,3,2,0,23.1,20,0,0,0,0,0,0,90,0,265,0,1,0,2.94,2.09,4,0.04,0,6,1,6.7,100,4,1,4.4,100,0,0,48.7,0.21,0.49
Alex Collins,SEA,10,RB,11,11,0,84,0,0,0,0,100,0,7.64,7.64,7.64,1,1,0,9.1,9.1,0,0,0,0,0,0,31,0,125,0,1,0,4.03,2.61,5,0.16,2,6,1,19.4,100,2,1,6.5,100,0,0,37.9,0.27,0.9
Jonathan Williams,BUF,11,RB,2,1,0,0,0,0,0,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,94,0,1,0,3.48,1.85,5,0.19,2,7,1,25.9,100,4,1,14.8,100,0,0,16.4,0.18,0.59
Wendell Smallwood,PHI,13,RB,12,6,0,55,0,0,0,1,50,0.58,4.58,9.17,8.5,1,1,0,8.3,16.7,0,0,0,0,0,0,77,0,312,0,1,0,4.05,2.25,6,0.08,1,7,1,9.1,100,2,1,2.6,100,0,0,48.7,0.3,0.59
Jordan Howard,CHI,15,RB,46,29,0,298,0,1,0,8,63,0.48,6.48,10.28,11.14,7,3,1,15.2,10.3,100,0,0,0,0,0,252,2,1313,7,6,0,5.21,2.98,40,0.16,2,32,6,12.7,100,10,5,4,83.3,0,0,232.1,0.35,0.83
Paul Perkins,NYG,13,RB,20,15,1,162,0,0,0,1,75,0.55,8.1,10.8,11.93,1,1,0,5,6.7,0,0,0,0,0,0,112,0,456,1,0,0,4.07,2.24,10,0.09,1,9,0,8,0,1,0,0.9,0,0,0,76.8,0.27,0.6
DeAndre Washington,OAK,14,RB,22,17,0,115,0,0,0,1,77.3,0.05,5.23,6.76,7,4,2,0,18.2,11.8,0,0,0,0,0,0,87,0,467,0,2,0,5.37,3.3,9,0.1,1,4,0,4.6,0,2,0,2.3,0,0,0,87.2,0.36,0.84
Devontae Booker,DEN,16,RB,37,31,1,265,0,1,1,1,83.8,1.38,7.16,8.55,8.39,6,3,0,16.2,9.7,0,1,0,2.7,0,0,174,0,612,0,4,0,3.52,2.44,14,0.08,4,29,4,16.7,100,6,2,3.4,50,0,0,148.7,0.3,0.73
Kenneth Dixon,BLT,12,RB,40,30,0,162,0,1,0,4,75,-0.05,4.05,5.4,6.2,2,1,1,5,3.3,100,1,0,2.5,0,0,88,0,382,0,2,0,4.34,2.94,26,0.3,1,7,2,8,100,2,1,2.3,50,0,0,102.4,0.4,0.87
Tyler Ervin,HST,5,RB,5,3,0,18,0,0,0,1,60,8,3.6,6,1.67,3,1,0,60,33.3,0,1,0,20,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.2,1.27
C.J. Prosise,SEA,6,RB,18,17,1,208,0,0,0,1,94.4,4.89,11.56,12.24,7.29,4,4,0,22.2,23.5,0,0,0,0,0,0,30,1,172,0,1,1,5.73,2.57,6,0.2,0,8,0,26.7,0,2,0,6.7,0,0,0,61,0.41,1.3
Kenyan Drake,MIA,16,RB,10,9,0,46,0,0,0,1,90,-2,4.6,5.11,7.67,1,1,0,10,11.1,0,0,0,0,0,0,33,1,179,0,2,1,5.42,2.58,5,0.15,0,3,1,9.1,50,0,0,0,0,0,0,43.5,0.4,1.04
Derrick Henry,TEN,15,RB,14,13,0,137,0,0,0,1,92.9,0.64,9.79,10.54,10.08,2,2,0,14.3,15.4,0,0,0,0,0,0,110,0,490,0,5,0,4.45,2.64,15,0.14,0,22,5,20,100,4,3,3.6,60,0,0,105.7,0.39,0.86
Ezekiel Elliott,DAL,15,RB,37,32,1,363,0,1,1,1,86.5,-0.22,9.81,11.34,12.25,5,4,0,13.5,12.5,0,0,0,0,0,0,322,3,1631,7,15,2,5.07,2.91,36,0.11,5,39,12,12.1,80,13,7,4,46.7,0,0,327.4,0.46,0.92
Bronson Hill,JAX,2,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,5.5,4.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,1.1,0.18,0.55
Mack Brown,WAS,2,RB,1,1,0,-2,0,0,0,0,100,-3,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,8,1,82,0,1,1,10.25,1.75,0,0,0,2,0,25,0,1,0,12.5,0,0,0,15,0.88,1.67
Rod Smith,DAL,2,RB,1,1,0,4,0,0,0,0,100,-3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.28,1.4
Thomas Rawls,SEA,9,RB,17,13,0,96,0,0,0,1,76.5,0,5.65,7.38,6.77,1,1,0,5.9,7.7,0,0,0,0,0,0,109,1,349,1,3,1,3.2,2.17,13,0.12,0,19,2,17.4,66.7,4,1,3.7,33.3,0,0,75.5,0.25,0.62
Malcolm Brown,LA,9,RB,3,3,0,46,0,0,0,0,100,1.67,15.33,15.33,13.67,0,0,0,0,0,0,0,0,0,0,0,18,0,39,0,0,0,2.17,2.39,1,0.06,1,0,0,0,0,0,0,0,0,0,0,11.5,0.19,0.55
Terrell Watson,PHI,1,RB,1,1,0,5,0,0,0,0,100,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,1,0,3.11,2.11,0,0,0,3,1,33.3,100,2,1,22.2,100,0,0,10.3,0.86,1.03
Terrence Magee,SEA,2,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.2,0.4
George Farmer,SEA,2,RB,3,1,0,4,0,0,0,1,33.3,-1.33,1.33,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,100,0,0,0,0,0,0,0,1.5,0.06,0.75
Akeem Hunt,HST,8,RB,3,3,0,29,0,0,0,0,100,-2.67,9.67,9.67,12.33,1,1,0,33.3,33.3,0,0,0,0,0,0,20,0,109,0,0,0,5.45,2.3,4,0.2,2,5,0,25,0,1,0,5,0,0,0,16.8,0.28,0.73
Corey Grant,JAX,6,RB,4,4,0,35,0,1,0,0,100,1,8.75,8.75,7.75,1,1,1,25,25,100,0,0,0,0,0,32,1,164,1,1,1,5.13,3.81,3,0.09,0,2,0,6.3,0,0,0,0,0,0,0,35.9,0.36,1
Raheem Mostert,SF,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,6,3,0,0,0,1,0,100,0,0,0,0,0,0,0,0.6,0.15,0.6
Terron Ward,ATL,5,RB,2,1,0,11,0,0,0,1,50,3,5.5,11,8,1,1,0,50,100,0,0,0,0,0,0,31,1,151,0,0,0,4.87,2.42,3,0.1,0,5,0,16.1,0,2,0,6.5,0,0,0,17.2,0.26,0.54
Zach Zenner,DET,11,RB,21,18,0,196,0,0,0,0,85.7,-0.48,9.33,10.89,11.06,1,1,0,4.8,5.6,0,0,0,0,0,0,88,0,334,0,4,0,3.8,2.89,11,0.13,1,15,4,17,100,5,3,5.7,75,0,0,95,0.32,0.9
Marcus Murphy,NO,1,RB,1,1,0,3,0,0,0,0,100,1,3,3,2,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3
Cameron Artis-Payne,CAR,3,RB,1,1,0,11,0,0,0,0,100,-4,11,11,15,0,0,0,0,0,0,0,0,0,0,0,36,0,144,0,2,0,4,2.47,7,0.19,0,3,2,8.3,100,1,1,2.8,50,0,0,28.5,0.34,0.77
Jay Ajayi,MIA,15,RB,33,27,0,151,0,0,0,2,81.8,1.12,4.58,5.59,4.85,6,4,0,18.2,14.8,0,0,0,0,0,0,260,4,1273,4,8,1,4.9,3.47,58,0.22,4,32,7,12.3,87.5,8,5,3.1,62.5,0,0,217.4,0.37,0.76
Mike Davis,SF,6,RB,5,3,0,25,0,0,0,2,60,2.2,5,8.33,5.67,2,1,0,40,33.3,0,0,0,0,0,0,19,0,50,0,1,0,2.63,1.63,0,0,1,2,1,10.5,100,1,1,5.3,100,0,0,16.5,0.25,0.75
Javorius Allen,BLT,4,RB,3,3,0,15,0,0,0,0,100,-2.33,5,5,7.33,1,1,0,33.3,33.3,0,0,0,0,0,0,9,0,34,0,0,0,3.78,2.33,1,0.11,0,1,0,11.1,0,0,0,0,0,0,0,7.9,0.19,0.66
Jeremy Langford,CHI,12,RB,24,19,0,142,0,0,0,2,79.2,0.79,5.92,7.47,7.26,1,0,0,4.2,0,0,0,0,0,0,0,62,0,200,0,4,0,3.23,1.94,5,0.08,2,9,4,14.5,100,7,4,11.3,100,0,0,77.2,0.31,0.95
Matt Jones,WAS,7,RB,8,8,0,73,0,0,0,0,100,2.13,9.13,9.13,7,0,0,0,0,0,0,0,0,0,0,0,99,1,460,2,3,0,4.65,2.85,12,0.12,3,18,3,18.2,100,3,2,3,66.7,0,0,79.3,0.36,0.74
Ty Montgomery,GB,14,RB,49,44,0,348,0,0,0,2,89.8,0.65,7.1,7.91,7.52,7,6,0,14.3,13.6,0,0,0,0,0,0,77,1,457,1,3,0,5.94,4.88,18,0.23,2,14,3,18.2,100,5,3,6.5,100,0,0,142.5,0.36,1.18
David Johnson,ARZ,16,RB,107,80,1,879,1,4,0,4,74.8,4.58,8.21,10.99,8.03,17,9,3,15.9,11.3,75,5,1,4.7,1.3,25,293,2,1243,4,16,1,4.24,2.53,44,0.15,5,58,14,19.8,87.5,25,12,8.5,75,1,1,412.2,0.43,1.11
Duke Johnson Jr.,CLV,16,RB,68,53,0,514,0,0,0,3,77.9,1.81,7.56,9.7,8.21,3,1,0,4.4,1.9,0,0,0,0,0,0,73,0,358,0,1,0,4.9,2.68,13,0.18,2,7,1,9.6,100,1,1,1.4,100,0,0,146.2,0.32,1.16
Tevin Coleman,ATL,13,RB,37,31,3,421,1,3,0,3,83.8,1.78,11.38,13.58,12.29,12,9,3,32.4,29,100,0,0,0,0,0,118,1,520,0,8,1,4.41,2.75,14,0.12,1,22,6,18.6,75,4,3,3.4,37.5,0,0,191.1,0.54,1.28
Ameer Abdullah,DET,2,RB,5,5,0,57,0,1,0,0,100,0.4,11.4,11.4,11,1,1,1,20,20,100,0,0,0,0,0,18,0,101,0,0,0,5.61,4.17,6,0.33,0,2,0,11.1,0,0,0,0,0,0,0,26.8,0.47,1.17
T.J. Yeldon,JAX,15,RB,60,50,0,312,0,1,0,2,83.3,-0.93,5.2,6.24,7.42,6,5,1,10,10,100,0,0,0,0,0,130,0,465,0,1,0,3.58,2.26,23,0.18,2,10,1,7.7,100,2,1,1.5,100,0,0,139.7,0.24,0.78
Melvin Gordon III,SD,13,RB,53,41,0,419,0,2,0,1,77.4,0.45,7.91,10.22,10.24,6,4,1,11.3,9.8,50,2,1,3.8,2.4,50,254,3,997,3,10,0,3.93,2.46,34,0.13,2,52,10,20.5,100,20,9,7.9,90,0,1,254.6,0.39,0.86
Todd Gurley II,LA,16,RB,55,43,0,327,0,0,0,3,78.2,0.67,5.95,7.6,8.19,10,7,0,18.2,16.3,0,0,0,0,0,0,278,0,885,0,6,0,3.18,2.18,28,0.1,2,35,5,12.6,83.3,10,5,3.6,83.3,0,0,200.2,0.27,0.62
Isaiah Crowell,CLV,16,RB,47,40,1,319,0,0,0,5,85.1,-0.34,6.79,7.97,8.5,6,6,0,12.8,15,0,0,0,0,0,0,198,3,952,4,7,1,4.81,3.18,23,0.12,2,28,6,14.1,85.7,13,5,6.6,71.4,0,0,209.1,0.37,0.88
Fitzgerald Toussaint,PIT,9,RB,3,3,0,33,0,0,0,0,100,-3.67,11,11,14.67,0,0,0,0,0,0,0,0,0,0,0,14,0,58,0,0,0,4.14,2.36,0,0,0,0,0,0,0,0,0,0,0,0,1,12.1,0.26,0.71
Damien Williams,MIA,15,RB,28,23,2,249,0,3,0,0,82.1,3.39,8.89,10.83,9.39,7,7,3,25,30.4,100,1,1,3.6,4.3,33.3,35,0,115,0,3,0,3.29,2.8,13,0.37,1,10,3,28.6,100,6,2,17.1,66.7,0,0,95.4,0.59,1.64
George Atkinson,CLV,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,34,0,1,0,4.86,2.71,1,0.14,0,2,1,28.6,100,1,1,14.3,100,0,0,9.4,0.43,1.34
Orleans Darkwa,NYG,4,RB,4,2,0,12,0,0,0,1,50,-1.5,3,6,9,0,0,0,0,0,0,0,0,0,0,0,30,0,111,0,2,0,3.7,2.53,4,0.13,0,5,2,16.7,100,3,2,10,100,0,0,26.3,0.42,0.82
Charcandrick West,KC,15,RB,34,28,0,188,0,2,0,1,82.4,0.21,5.53,6.71,7.18,6,4,2,17.6,14.3,100,1,1,2.9,3.6,50,88,0,293,0,1,0,3.33,2.34,11,0.13,0,15,1,17,100,4,1,4.5,100,0,0,94.1,0.26,0.81
Antonio Andrews,TEN,3,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,7.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.17,0.75
Juwan Thompson,DEN,5,RB,1,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,26,0,1,0,3.25,6.25,0,0,0,2,1,25,100,2,1,25,100,0,0,8.6,0.22,1.07
Kapri Bibbs,DEN,8,RB,3,2,1,75,0,1,1,0,66.7,-0.67,25,37.5,40,0,0,0,0,0,0,0,0,0,0,0,29,0,129,0,0,0,4.45,2.48,2,0.07,0,4,0,13.8,0,0,0,0,0,0,0,28.4,0.31,0.92
Alfred Blue,HST,14,RB,15,12,0,40,0,0,0,0,80,2.2,2.67,3.33,2.25,2,1,0,13.3,8.3,0,1,0,6.7,0,0,100,0,420,0,1,0,4.2,2.32,12,0.12,2,16,0,16,0,4,0,4,0,0,0,64,0.27,0.57
Lorenzo Taliaferro,BLT,1,RB,3,3,0,10,0,0,0,0,100,-1,3.33,3.33,4.33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.36,1
James White,NE,16,RB,76,60,1,551,0,5,0,4,78.9,1.3,7.25,9.18,8.67,10,5,4,13.2,8.3,80,0,0,0,0,0,39,0,166,0,0,0,4.26,1.97,6,0.15,0,4,0,10.3,0,2,0,5.1,0,0,1,161.7,0.38,1.63
Ka'Deem Carey,CHI,11,RB,7,5,0,55,0,0,0,2,71.4,-0.71,7.86,11,11.8,1,1,0,14.3,20,0,0,0,0,0,0,32,0,126,0,0,0,3.94,3.03,5,0.16,0,4,0,12.5,0,0,0,0,0,0,0,23.1,0.24,0.62
Andre Williams,SD,1,RB,2,0,0,0,0,0,0,2,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,87,0,0,0,4.83,2.83,1,0.06,0,1,0,5.6,0,0,0,0,0,0,0,8.7,0.32,0.48
Devonta Freeman,ATL,16,RB,61,54,0,462,0,2,0,3,88.5,1.18,7.57,8.56,7.85,18,14,2,29.5,25.9,100,1,0,1.6,0,0,227,2,1079,2,11,1,4.75,2.22,34,0.15,1,53,9,23.3,81.8,19,7,8.4,63.6,0,1,286.1,0.47,1.02
Jerick McKinnon,MIN,15,RB,51,43,1,255,0,2,0,2,84.3,-0.08,5,5.93,6.44,7,6,1,13.7,14,50,0,0,0,0,0,159,0,539,0,2,0,3.39,2.04,22,0.14,0,23,2,14.5,100,3,1,1.9,50,1,2,146.4,0.29,0.72
Terrance West,BLT,16,RB,40,34,0,236,0,1,0,1,85,0.72,5.9,6.94,7.32,8,6,1,20,17.6,100,1,0,2.5,0,0,193,1,774,1,5,0,4.01,2.63,28,0.15,2,30,5,15.5,100,8,3,4.1,60,0,0,171,0.39,0.75
Charles Sims,TB,7,RB,29,24,0,190,0,1,0,1,82.8,1.93,6.55,7.92,7.46,2,1,1,6.9,4.2,100,0,0,0,0,0,51,0,149,0,1,0,2.92,2.25,3,0.06,1,6,1,11.8,100,3,1,5.9,100,0,0,69.9,0.29,0.93
Carlos Hyde,SF,13,RB,32,27,0,163,0,3,0,1,84.4,2.34,5.09,6.04,5.52,6,5,3,18.8,18.5,100,1,0,3.1,0,0,217,2,988,2,6,0,4.55,3.06,37,0.17,5,33,6,15.2,100,6,3,2.8,50,1,1,196.1,0.37,0.8
Jeremy Hill,CIN,15,RB,25,21,0,174,0,0,0,0,84,-0.24,6.96,8.29,8.05,3,3,0,12,14.3,0,0,0,0,0,0,222,3,839,2,9,1,3.78,2.46,23,0.1,0,48,8,21.6,88.9,16,6,7.2,66.7,0,0,176.3,0.4,0.73
Fozzy Whittaker,CAR,16,RB,31,25,0,226,0,0,0,4,80.6,0.55,7.29,9.04,9.44,1,1,0,3.2,4,0,0,0,0,0,0,57,0,265,1,0,0,4.65,2.11,6,0.11,1,7,0,12.3,0,0,0,0,0,0,0,74.1,0.24,0.9
Khiry Robinson,NYJ,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,2.75,3,3,0.38,1,2,0,25,0,0,0,0,0,0,0,2.2,0.13,0.28
Benny Cunningham,LA,11,RB,20,16,0,91,0,0,0,2,80,0.95,4.55,5.69,5.06,3,1,0,15,6.3,0,0,0,0,0,0,21,0,101,0,0,0,4.81,2.43,3,0.14,1,3,0,14.3,0,2,0,9.5,0,0,0,35.2,0.2,0.95
C.J. Anderson,DEN,7,RB,20,16,0,128,0,1,0,2,80,1.35,6.4,8,7.31,2,2,0,10,12.5,0,0,0,0,0,0,110,0,437,1,4,0,3.97,2.39,13,0.12,0,23,4,20.9,100,9,3,8.2,75,0,0,102.5,0.33,0.81
Kerwynn Williams,ARZ,6,RB,2,1,0,6,0,0,0,0,50,0.5,3,6,7,1,0,0,50,0,0,0,0,0,0,0,18,1,157,0,2,1,8.72,5.56,6,0.33,0,4,1,22.2,50,2,1,11.1,50,0,0,29.3,0.59,1.54
Theo Riddick,DET,10,RB,62,53,0,371,0,5,0,4,85.5,0.63,5.98,7,7.17,12,9,4,19.4,17,80,3,3,4.8,5.7,60,92,1,357,0,1,0,3.88,2.73,15,0.16,0,7,0,7.6,0,2,0,2.2,0,0,0,161.8,0.38,1.12
Spencer Ware,KC,14,RB,42,33,2,447,1,2,1,1,78.6,2.67,10.64,13.55,11.67,3,2,1,7.1,6.1,50,0,0,0,0,0,214,2,921,1,3,0,4.3,2.81,30,0.14,4,27,3,12.6,100,11,3,5.1,100,0,0,199.8,0.37,0.81
Rex Burkhead,CIN,10,RB,20,17,0,145,0,0,0,0,85,0.15,7.25,8.53,8.76,2,0,0,10,0,0,0,0,0,0,0,74,0,344,1,2,0,4.65,3.03,11,0.15,1,14,2,18.9,100,5,2,6.8,100,0,0,77.9,0.33,0.86
Mike James,TB,3,RB,4,4,0,22,0,0,0,0,100,2,5.5,5.5,3.5,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,4.75,3.25,1,0.25,0,1,0,25,0,0,0,0,0,0,0,8.1,0.17,1.01
Andre Ellington,ARZ,16,RB,16,12,0,85,0,0,0,0,75,1.56,5.31,7.08,5.92,1,1,0,6.3,8.3,0,0,0,0,0,0,34,0,96,0,0,0,2.82,1.82,3,0.09,0,6,0,17.6,0,1,0,2.9,0,0,0,30.1,0.2,0.65
Kenjon Barner,PHI,13,RB,8,5,0,42,0,0,0,2,62.5,-0.38,5.25,8.4,10.2,1,1,0,12.5,20,0,0,0,0,0,0,27,0,129,0,2,0,4.78,2.04,1,0.04,0,5,2,18.5,100,1,1,3.7,50,0,0,34.1,0.34,1.07
Latavius Murray,OAK,14,RB,38,33,0,264,0,0,0,1,86.8,-0.24,6.95,8,8.55,4,3,0,10.5,9.1,0,0,0,0,0,0,195,1,788,2,12,0,4.04,2.6,20,0.1,2,40,11,20.5,91.7,17,9,8.7,75,0,0,210.2,0.4,0.92
Mike Gillislee,BUF,15,RB,11,9,0,50,0,1,0,0,81.8,0.55,4.55,5.56,5,2,1,1,18.2,11.1,100,1,0,9.1,0,0,101,1,577,0,8,1,5.71,3.35,16,0.16,0,18,7,17.8,87.5,10,7,9.9,87.5,0,0,125.7,0.44,1.14
Chris Thompson,WAS,16,RB,59,49,0,349,0,2,0,3,83.1,1.81,5.92,7.12,5.14,8,7,2,13.6,14.3,100,0,0,0,0,0,68,0,356,0,3,0,5.24,3.13,14,0.21,2,7,2,10.3,66.7,2,1,2.9,33.3,0,1,149.5,0.31,1.28
Stepfan Taylor,ARZ,4,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.11,0.3
Denard Robinson,JAX,6,RB,5,3,0,22,0,0,0,1,60,0,4.4,7.33,10.33,1,0,0,20,0,0,0,0,0,0,0,41,0,144,0,0,0,3.51,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0.19,0.45
Knile Davis,KC,9,RB,7,5,0,25,0,0,0,1,71.4,0.43,3.57,5,4.4,1,0,0,14.3,0,0,0,0,0,0,0,18,0,28,0,0,0,1.56,1.44,1,0.06,0,3,0,16.7,0,0,0,0,0,0,0,10.3,0.17,0.45
J.J. Wilcox,DAL,4,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Christine Michael,GB,15,RB,27,22,0,107,0,1,0,2,81.5,0.26,3.96,4.86,5.59,4,3,1,14.8,13.6,100,0,0,0,0,0,148,2,583,1,7,2,3.94,2.77,29,0.2,2,22,5,14.9,71.4,9,4,6.1,57.1,0,0,139,0.35,0.82
Eddie Lacy,GB,5,RB,6,4,0,28,0,0,0,0,66.7,-4,4.67,7,10.5,0,0,0,0,0,0,0,0,0,0,0,71,0,360,1,0,0,5.07,3.41,19,0.27,0,11,0,15.5,0,3,0,4.2,0,0,0,42.8,0.26,0.57
Le'Veon Bell,PIT,12,RB,89,75,0,616,0,2,0,6,84.3,-0.06,6.92,8.21,9.07,9,5,2,10.1,6.7,100,3,1,3.4,1.3,50,261,1,1268,6,7,0,4.86,3.01,47,0.18,4,33,7,12.6,100,7,5,2.7,71.4,1,1,317.4,0.41,0.94
Giovani Bernard,CIN,10,RB,48,39,0,336,1,1,0,2,81.3,1.75,7,8.62,6.67,7,6,0,14.6,15.4,0,0,0,0,0,0,91,0,337,0,2,0,3.7,2.33,8,0.09,1,13,2,14.3,100,3,1,3.3,50,0,0,124.3,0.32,0.96
Jonathan Grimes,HST,9,RB,17,13,0,94,0,0,0,1,76.5,1.12,5.53,7.23,6.15,3,0,0,17.6,0,0,0,0,0,0,0,23,0,105,0,0,0,4.57,2.22,1,0.04,0,1,0,4.3,0,0,0,0,0,0,0,32.9,0.19,0.91
Bobby Rainey Jr.,NYG,11,RB,23,20,0,153,0,0,0,0,87,-0.35,6.65,7.65,9.05,1,0,0,4.3,0,0,1,0,4.3,0,0,17,0,63,0,0,0,3.71,1.71,2,0.12,0,1,0,5.9,0,0,0,0,0,0,0,41.6,0.29,1.12
Brandon Bolden,NE,4,RB,4,2,0,15,0,0,0,2,50,7,3.75,7.5,8,1,0,0,25,0,0,0,0,0,0,0,1,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.3,1.3
Travaris Cadet,NO,15,RB,50,40,0,281,0,4,0,4,80,3.38,5.62,7.03,5.15,14,8,4,28,20,100,2,0,4,0,0,4,0,19,0,0,0,4.75,1,0,0,0,1,0,25,0,0,0,0,0,0,0,94,0.38,2.14
Joe Banyard,JAX,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.05,0.35
Lance Dunbar,DAL,13,RB,22,16,0,122,0,0,0,2,72.7,1.73,5.55,7.63,5.5,3,2,0,13.6,12.5,0,0,0,0,0,0,9,0,31,0,1,0,3.44,1.89,1,0.11,1,3,1,33.3,100,1,1,11.1,100,0,0,37.3,0.27,1.49
Daryl Richardson,PIT,3,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,3.5,3,0,0,0,1,0,50,0,0,0,0,0,0,0,0.7,0.14,0.35
Alfred Morris,DAL,14,RB,5,3,0,11,0,0,0,0,60,-0.6,2.2,3.67,3,0,0,0,0,0,0,0,0,0,0,0,69,0,243,0,2,0,3.52,2.22,6,0.09,0,6,2,8.7,100,2,2,2.9,100,0,0,40.4,0.31,0.56
Robert Turbin,IND,15,RB,33,26,0,179,0,1,0,3,78.8,-0.91,5.42,6.88,8.23,4,2,1,12.1,7.7,100,1,1,3,3.8,100,47,0,164,0,7,0,3.49,2.47,10,0.21,0,19,7,40.4,100,10,5,21.3,71.4,0,0,108.3,0.36,1.48
Lamar Miller,HST,14,RB,36,31,0,188,0,1,0,0,86.1,0.67,5.22,6.06,5.58,6,5,1,16.7,16.1,100,0,0,0,0,0,268,1,1073,4,5,0,4,1.99,23,0.09,2,34,5,12.7,100,8,5,3,100,0,0,193.1,0.31,0.65
